id,pubyear,journal,notjournal,english,crosssection,panelfe,panelnofe,iv,entretype1,entretype2,entretype3,entreother,fdigdp,fdilog,fdiother,lagdv,busenviron,tstat1,df,mixedcountry,nonoecd,oecd,pcc,sepcc
7,2011,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3.5,185,1,0,0,.2492066,.071201883
7,2011,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,3.5,185,1,0,0,.2492066,.071201883
8,2013,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.111111111111111,97,1,0,0,.11210509,.10089458
8,2013,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,8.428571428571429,182,1,0,0,.52985698,.062864393
8,2013,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,.5,87,0,1,0,.053528775,.10705755
8,2013,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2.714285714285714,186,1,0,0,.19519289,.071913168
9,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,6.970414201183432,153,1,0,0,.49093917,.070431851
9,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,5.344827586206897,100,0,1,0,.47137728,.088193163
9,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2.507692307692308,46,0,1,0,.34679359,.13829193
9,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.283018867924528,46,0,1,0,.18587424,.14487256
9,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.821705426356589,84,1,0,0,.19495067,.10701548
9,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,7.087912087912088,85,1,0,0,.60949218,.085990377
9,2014,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2.753623188405797,128,1,0,0,.23648456,.085881233
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2.142857142857143,663,1,0,0,.082934976,.038702987
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2.133333333333333,663,1,0,0,.082568891,.038704168
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2.071428571428572,662,1,0,0,.080248706,.038740754
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1.285714285714286,661,1,0,0,.049946073,.038846947
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,.6,655,1,0,0,.0234375,.0390625
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2.076923076923077,670,1,0,0,.079981484,.038509604
10,2014,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2.142857142857143,663,1,0,0,.082934976,.038702987
10,2014,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,5.530172413793103,663,1,0,0,.2099856,.037970897
11,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,4.642857142857143,55,1,0,0,.53063434,.11429048
11,2014,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-3.540350877192982,6,0,1,0,-.82235765,.2322814
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.5,205,1,0,0,-.034900241,.069800481
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.025,205,1,0,0,-.071406357,.069664739
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.75,205,1,0,0,-.052310552,.069747403
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.5,205,1,0,0,-.034900241,.069800481
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-2,205,1,0,0,-.13834289,.069171444
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-2.166666666666667,205,1,0,0,-.1496231,.069056816
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-2,205,1,0,0,-.13834289,.069171444
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-2.4,205,1,0,0,-.16531686,.068882026
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-.775,205,1,0,0,-.054049227,.069740936
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-.73,205,1,0,0,-.050919272,.069752425
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-1.275,205,1,0,0,-.088698871,.06956774
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-1.6,205,1,0,0,-.11105756,.06941098
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1,161,1,0,0,-.078567423,.078567423
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.6666666666666667,161,1,0,0,-.052468322,.078702487
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-1,161,1,0,0,-.078567423,.078567423
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.5,161,1,0,0,-.11739907,.078266047
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.6666666666666667,161,1,0,0,-.052468322,.078702487
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-2,161,1,0,0,-.15569979,.077849895
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1,161,1,0,0,-.078567423,.078567423
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.6666666666666667,161,1,0,0,-.052468322,.078702487
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-1,161,1,0,0,-.078567423,.078567423
12,2015,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1,161,1,0,0,-.078567423,.078567423
12,2015,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.6666666666666667,161,1,0,0,-.052468322,.078702487
12,2015,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,-2,161,1,0,0,-.15569979,.077849895
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.987341772151899,338,1,0,0,-.10747106,.054077797
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.47037037037037,338,1,0,0,-.18548758,.05344893
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-4.391408114558473,338,1,0,0,-.23232542,.052904539
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.40625,338,1,0,0,-.12977591,.053932849
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-4.088748019017433,338,1,0,0,-.2170945,.053095594
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.767567567567568,329,1,0,0,-.096989721,.054871861
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.385714285714286,329,1,0,0,-.18349123,.054195721
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-4.195564516129032,329,1,0,0,-.22535874,.053713568
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.064220183486239,305,1,0,0,-.060824245,.057153817
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.096938775510204,305,1,0,0,-.17460611,.056380227
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.822429906542056,305,1,0,0,-.21381034,.055935711
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.672222222222222,332,1,0,0,-.091391049,.054652452
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.283557046979866,332,1,0,0,-.17735185,.054012112
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.627956989247312,332,1,0,0,-.19527678,.05382555
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.340314136125655,331,1,0,0,-.073471218,.054816417
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.241739130434783,331,1,0,0,-.17541918,.054112677
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.717703349282297,331,1,0,0,-.20020626,.053852137
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.766666666666667,332,1,0,0,-.096505865,.054625962
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.2683284457478,332,1,0,0,-.17655502,.054019973
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.821799307958478,332,1,0,0,-.20528147,.053713303
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.808917197452229,205,0,0,1,-.12534386,.069292203
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.822884012539185,205,0,0,1,-.19343504,.068523914
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.791252485089463,205,0,0,1,-.19134733,.068552494
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.255737704918033,112,0,1,0,-.11782949,.09383288
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.590561224489796,112,0,1,0,-.23776524,.091781363
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.799721835883171,112,0,1,0,-.25575069,.091348603
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.626984126984127,215,1,0,0,-.042720925,.068137169
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.740365111561866,215,1,0,0,-.11786459,.067724064
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.746130030959752,215,1,0,0,-.11824957,.067720942
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.977961432506887,102,1,0,0,-.19219609,.097168773
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.79265873015873,102,1,0,0,-.26651323,.095433518
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.312941176470588,102,1,0,0,-.31168896,.094082251
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.934782608695652,312,1,0,0,-.10888425,.056277249
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.587458745874587,312,1,0,0,-.19903626,.055481128
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.401826484018265,312,1,0,0,-.18911518,.05559225
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-.8823529411764706,308,1,0,0,-.050213303,.05690841
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.006042296072507,308,1,0,0,-.16882649,.05616238
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.810408921933085,308,1,0,0,-.15812327,.056263439
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-2,315,1,0,0,-.1119785,.055989251
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.515243902439024,315,1,0,0,-.19428742,.055269968
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.360655737704918,315,1,0,0,-.18604563,.055359919
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.627659574468085,314,1,0,0,-.091469087,.056196693
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.465189873417721,314,1,0,0,-.1919169,.055384237
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.030837004405286,314,1,0,0,-.16859175,.055625476
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.977777777777778,315,1,0,0,-.11074964,.05599701
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.548895899053628,315,1,0,0,-.19607618,.055249911
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-3.419753086419753,315,1,0,0,-.18920112,.055325959
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.595744680851064,191,0,0,1,-.11470196,.071879901
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.874251497005988,191,0,0,1,-.20361663,.070841625
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.168168168168168,191,0,0,1,-.15498744,.071483128
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.486486486486487,109,0,1,0,-.14095801,.094826296
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-1.432183908045977,109,0,1,0,-.13590556,.09489394
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-1.780748663101604,109,0,1,0,-.16813658,.09441904
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.913043478260869,199,1,0,0,-.13438199,.070245139
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.391534391534392,199,1,0,0,-.16714643,.069890872
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.183098591549296,199,1,0,0,-.15293524,.070054211
13,2015,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,-1.132183908045977,101,1,0,0,-.11194836,.098878242
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.158256880733945,101,1,0,0,-.20996736,.097285621
13,2015,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,-2.109550561797753,101,1,0,0,-.20543112,.097381465
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.352941176470588,329,1,0,0,-.074383423,.054979052
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.007399577167019,329,1,0,0,-.16357021,.054389253
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.728129205921938,329,1,0,0,-.20132971,.054002881
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.123239436619718,305,1,0,0,-.064183891,.05714177
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.744877049180328,305,1,0,0,-.15526517,.056565434
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.459363957597173,305,1,0,0,-.1943073,.0561685
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.163090128755365,332,1,0,0,-.063703209,.05477066
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.938156359393232,332,1,0,0,-.15919583,.05418222
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.013432835820895,332,1,0,0,-.16316721,.054146625
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.6919999999999999,331,1,0,0,-.038008276,.054925255
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.816448152562574,331,1,0,0,-.15298373,.054317962
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.140202702702703,331,1,0,0,-.17008621,.054164086
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.318965517241379,332,1,0,0,-.072198726,.054738902
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.946717411988582,332,1,0,0,-.15964788,.054178212
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-3.525539160045403,332,1,0,0,-.1899658,.053882767
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.25,205,0,0,1,-.086972967,.069578372
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.72778297474275,205,0,0,1,-.18715043,.068608992
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.632731958762887,205,0,0,1,-.18084608,.068691418
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.6209677419354839,112,0,1,0,-.058575191,.09432888
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.758462946020128,112,0,1,0,-.16391182,.093213126
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.972073039742213,112,0,1,0,-.18319,.092892095
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.2032085561497326,215,1,0,0,-.013857378,.068192884
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.801853997682503,215,1,0,0,-.12196796,.067690261
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-1.542342342342342,215,1,0,0,-.10460975,.06782525
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-1.16986301369863,102,1,0,0,-.11506434,.098357104
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.057764441110277,102,1,0,0,-.19964714,.097021379
13,2015,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,-2.806807727690892,102,1,0,0,-.26776695,.095399104
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.54335260115607,193,1,0,0,.1104137,.071541458
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.9682539682539683,192,1,0,0,.069707729,.071993232
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.1096774193548387,202,1,0,0,.0077166464,.070357658
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.6614583333333334,186,1,0,0,.048443533,.073237471
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.217948717948718,196,1,0,0,-.01556588,.071419917
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.130681818181818,180,1,0,0,.083978347,.074272305
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.3597122302158273,190,1,0,0,.026087387,.072522938
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.9,191,1,0,0,.064984068,.072204515
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.6476683937823834,185,1,0,0,.047563635,.07343825
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.217142857142857,179,1,0,0,.090599395,.074436121
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.9545454545454545,191,1,0,0,.068904325,.072185487
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.6354166666666666,184,1,0,0,.046792228,.073640227
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.8852459016393444,178,1,0,0,.066206403,.074788719
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.995049504950495,191,1,0,0,.07181336,.072170638
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.8860103626943006,185,1,0,0,.065003008,.073365971
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.225988700564972,179,1,0,0,.091252379,.074431665
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.227906976744186,159,1,0,0,.096920907,.078931794
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.335,163,1,0,0,.10399827,.077901319
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.8611111111111112,193,1,0,0,.061865404,.071843691
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.408695652173913,192,1,0,0,.029482247,.072137415
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.2929292929292929,202,1,0,0,-.020606058,.070344813
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.1441441441441441,186,1,0,0,.010568571,.073319465
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.6086956521739131,196,1,0,0,-.043437224,.071361154
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.5181818181818182,180,1,0,0,.038594216,.074480064
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,-.1379310344827586,190,1,0,0,-.010006068,.072543994
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.810526315789474,193,1,0,0,.12923169,.07137797
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1.046728971962617,192,1,0,0,.07532654,.07196375
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.2395833333333333,202,1,0,0,.016854631,.07034976
13,2015,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,.890909090909091,186,1,0,0,.065185688,.073167607
